date,open,close,high,low,volume,money
2005-01-04,0.78,0.79,0.8,0.77,751641.0,592676.0
2005-01-05,0.78,0.81,0.82,0.78,899876.0,722854.0
2005-01-06,0.81,0.81,0.84,0.81,2159689.0,1774376.0
2005-01-07,0.81,0.83,0.84,0.81,1805916.0,1496014.0
2005-01-10,0.87,0.87,0.87,0.87,1982829.0,1731759.0
2005-01-11,0.92,0.92,0.92,0.92,4230793.0,3878244.0
2005-01-12,0.96,0.96,0.96,0.93,33714548.0,32221088.0
2005-01-13,0.97,0.96,1.0,0.95,16682359.0,16192916.0
2005-01-14,0.95,0.96,0.98,0.93,11204281.0,10701374.0
2005-01-17,0.94,0.91,0.97,0.91,10650792.0,9919129.0
2005-01-18,0.9,0.96,0.96,0.9,12322584.0,11618891.0
2005-01-19,0.99,0.98,1.01,0.96,16072758.0,15895539.0
2005-01-20,0.98,1.01,1.03,0.94,13248907.0,13157014.0
2005-01-21,1.02,1.05,1.06,1.01,20611401.0,21371776.0
2005-01-24,1.06,1.05,1.09,1.02,15536568.0,16216034.0
2005-01-25,1.04,1.1,1.1,1.02,12962201.0,13843314.0
2005-01-26,1.1,1.09,1.12,1.07,12785437.0,14023010.0
2005-01-27,1.07,1.08,1.09,1.05,8749524.0,9360321.0
2005-01-28,1.05,1.08,1.12,1.05,9643472.0,10478970.0
2005-01-31,1.06,1.02,1.08,1.02,5571539.0,5793142.0
2005-02-01,0.99,0.97,1.02,0.97,7923919.0,7836479.0
2005-02-02,0.94,1.01,1.02,0.92,9568191.0,9190756.0
2005-02-03,1.03,0.98,1.05,0.97,8849669.0,8907485.0
2005-02-04,1.0,1.01,1.02,0.95,5470481.0,5436882.0
2005-02-16,1.01,1.01,1.02,1.0,2554019.0,2563979.0
2005-02-17,1.0,1.02,1.03,0.97,4953066.0,4905974.0
2005-02-18,1.01,1.0,1.01,0.98,2346441.0,2339616.0
2005-02-21,1.0,1.0,1.0,1.0,0.0,0.0
2005-02-22,1.04,1.1,1.1,1.04,34305384.0,37324332.0
2005-02-23,1.11,1.2,1.2,1.1,40140816.0,47089567.0
2005-02-24,1.21,1.19,1.29,1.14,43142356.0,52326361.0
2005-02-25,1.19,1.17,1.2,1.16,17078506.0,20103682.0
2005-02-28,1.17,1.15,1.2,1.14,12943352.0,15083120.0
2005-03-01,1.15,1.18,1.18,1.12,13657337.0,15701331.0
2005-03-02,1.17,1.11,1.19,1.1,24374421.0,27880023.0
2005-03-03,1.11,1.09,1.12,1.05,16783024.0,18106454.0
2005-03-04,1.02,0.98,1.02,0.98,6047982.0,5957486.0
2005-03-07,0.91,1.04,1.05,0.9,32591974.0,31183922.0
2005-03-08,1.01,1.0,1.03,0.97,29137685.0,29039133.0
2005-03-09,1.0,0.97,1.01,0.95,23591424.0,22939093.0
2005-03-10,0.97,0.98,1.01,0.95,20368398.0,20087683.0
2005-03-11,0.98,0.98,0.98,0.98,0.0,0.0
2005-03-14,0.99,0.97,1.0,0.95,12549542.0,12095080.0
2005-03-15,0.97,1.0,1.01,0.94,18918083.0,18570687.0
2005-03-16,0.99,0.96,0.99,0.94,15476991.0,14890392.0
2005-03-17,0.95,0.93,0.97,0.91,13094275.0,12312032.0
2005-03-18,0.93,0.9,0.94,0.87,8118056.0,7343555.0
2005-03-21,0.91,0.91,0.91,0.87,10135970.0,8990339.0
2005-03-22,0.9,0.9,0.91,0.88,8908321.0,7960143.0
2005-03-23,0.89,0.84,0.89,0.84,18402825.0,15809798.0
2005-03-24,0.83,0.84,0.84,0.8,17159981.0,14061685.0
2005-03-25,0.84,0.81,0.84,0.8,18984364.0,15451548.0
2005-03-28,0.81,0.78,0.81,0.77,10627873.0,8317402.0
2005-03-29,0.78,0.78,0.79,0.76,8636300.0,6737574.0
2005-03-30,0.77,0.74,0.77,0.73,10927648.0,8265441.0
2005-03-31,0.75,0.77,0.78,0.74,13558839.0,10400540.0
2005-04-01,0.77,0.79,0.81,0.74,16374817.0,12712681.0
2005-04-04,0.77,0.79,0.81,0.76,19287316.0,15260989.0
2005-04-05,0.79,0.8,0.83,0.78,17236420.0,13937591.0
2005-04-06,0.8,0.8,0.81,0.76,15158643.0,11970402.0
2005-04-07,0.81,0.83,0.86,0.8,26934794.0,22371859.0
2005-04-08,0.83,0.84,0.85,0.83,17432055.0,14638948.0
2005-04-11,0.85,0.88,0.9,0.84,21889127.0,19199603.0
2005-04-12,0.87,0.82,0.87,0.82,13733223.0,11540251.0
2005-04-13,0.82,0.83,0.85,0.81,17603135.0,14672653.0
2005-04-14,0.83,0.77,0.83,0.76,34018020.0,26780997.0
2005-04-15,0.77,0.75,0.79,0.73,23185193.0,17565043.0
2005-04-18,0.74,0.67,0.75,0.67,26637994.0,18293423.0
2005-04-19,0.67,0.68,0.69,0.64,13970712.0,9338982.0
2005-04-20,0.68,0.68,0.69,0.65,13108896.0,8846167.0
2005-04-21,0.68,0.63,0.69,0.63,21466566.0,14135098.0
2005-04-22,0.63,0.61,0.65,0.6,20342578.0,12785840.0
2005-04-25,0.6,0.59,0.6,0.57,17388300.0,10126480.0
2005-04-26,0.59,0.6,0.6,0.57,9915472.0,5884344.0
2005-04-27,0.6,0.58,0.6,0.58,8047822.0,4695404.0
2005-04-28,0.58,0.59,0.59,0.52,21709430.0,12135845.0
2005-04-29,0.57,0.55,0.58,0.55,13398991.0,7570206.0
2005-05-09,0.55,0.5,0.57,0.5,16324463.0,8531057.0
2005-05-10,0.49,0.48,0.49,0.46,13915991.0,6571275.0
2005-05-11,0.48,0.48,0.5,0.48,14129668.0,6937868.0
2005-05-12,0.48,0.49,0.5,0.48,10387123.0,5111744.0
2005-05-13,0.5,0.54,0.54,0.49,24304570.0,12752045.0
2005-05-16,0.55,0.56,0.59,0.53,35168720.0,19799969.0
2005-05-17,0.55,0.55,0.56,0.54,15171532.0,8329251.0
2005-05-18,0.56,0.57,0.59,0.55,14685589.0,8373581.0
2005-05-19,0.57,0.56,0.58,0.56,10025317.0,5671740.0
2005-05-20,0.56,0.54,0.56,0.54,11026241.0,6009137.0
2005-05-23,0.54,0.5,0.54,0.49,12532276.0,6324900.0
2005-05-24,0.5,0.55,0.55,0.49,17443945.0,9299559.0
2005-05-25,0.56,0.56,0.58,0.55,30328645.0,17275283.0
2005-05-26,0.57,0.59,0.62,0.57,40532618.0,24312417.0
2005-05-27,0.59,0.57,0.6,0.57,19817152.0,11565177.0
2005-05-30,0.57,0.59,0.6,0.56,18355797.0,10835466.0
2005-05-31,0.6,0.58,0.6,0.58,12787987.0,7495679.0
2005-06-01,0.58,0.59,0.59,0.56,13901487.0,8096239.0
2005-06-02,0.59,0.58,0.59,0.57,13865180.0,7993644.0
2005-06-03,0.57,0.57,0.58,0.56,8573642.0,4909788.0
2005-06-06,0.56,0.56,0.57,0.53,13113146.0,7200450.0
2005-06-07,0.56,0.58,0.6,0.56,20332951.0,11870816.0
2005-06-08,0.58,0.63,0.63,0.58,31265561.0,19018932.0
2005-06-09,0.62,0.63,0.65,0.6,33437714.0,20967098.0
2005-06-10,0.63,0.61,0.63,0.6,20939386.0,12886751.0
2005-06-13,0.6,0.61,0.62,0.59,12351538.0,7534276.0
2005-06-14,0.61,0.58,0.62,0.58,10670566.0,6417791.0
2005-06-15,0.58,0.57,0.59,0.57,9244934.0,5348782.0
2005-06-16,0.57,0.59,0.59,0.57,9241279.0,5352621.0
2005-06-17,0.58,0.57,0.59,0.57,8073897.0,4640871.0
2005-06-20,0.57,0.59,0.59,0.54,16124663.0,9218716.0
2005-06-21,0.58,0.57,0.59,0.57,8736498.0,5027104.0
2005-06-22,0.57,0.57,0.57,0.56,6770733.0,3810547.0
2005-06-23,0.56,0.56,0.58,0.56,8668888.0,4919770.0
2005-06-24,0.56,0.56,0.56,0.56,0.0,0.0
2005-06-27,0.56,0.58,0.59,0.56,11148912.0,6458759.0
2005-06-28,0.57,0.56,0.57,0.56,9014246.0,5086137.0
2005-06-29,0.57,0.56,0.57,0.56,4695389.0,2634154.0
2005-06-30,0.56,0.53,0.56,0.51,7748048.0,4197573.0
2005-07-01,0.53,0.48,0.53,0.48,17952318.0,8782233.0
2005-07-04,0.48,0.46,0.48,0.43,10543625.0,4781667.0
2005-07-05,0.45,0.46,0.48,0.45,7753998.0,3602715.0
2005-07-06,0.47,0.46,0.48,0.45,4658710.0,2139124.0
2005-07-07,0.46,0.46,0.46,0.44,4038505.0,1846570.0
2005-07-08,0.46,0.43,0.46,0.43,6991434.0,3058106.0
2005-07-11,0.45,0.42,0.45,0.41,5518773.0,2413752.0
2005-07-12,0.42,0.44,0.44,0.41,8212920.0,3512260.0
2005-07-13,0.44,0.46,0.48,0.43,17522648.0,8118555.0
2005-07-14,0.45,0.45,0.47,0.45,6703963.0,3074269.0
2005-07-15,0.45,0.44,0.46,0.43,5579731.0,2483949.0
2005-07-18,0.44,0.42,0.44,0.42,6522609.0,2780190.0
2005-07-19,0.43,0.43,0.44,0.42,3903318.0,1675138.0
2005-07-20,0.43,0.43,0.44,0.42,4961853.0,2153507.0
2005-07-21,0.43,0.43,0.44,0.42,3221847.0,1377036.0
2005-07-22,0.43,0.44,0.45,0.43,9559478.0,4250168.0
2005-07-25,0.45,0.44,0.45,0.43,4922072.0,2163875.0
2005-07-26,0.44,0.46,0.47,0.44,13224096.0,6046498.0
2005-07-27,0.46,0.47,0.47,0.45,14378674.0,6660440.0
2005-07-28,0.47,0.48,0.49,0.46,21766595.0,10372628.0
